date,num_trades,high,close,limit_down,total_turnover,limit_up,volume,low,open
2020-04-01,32484.0,13.13,12.89,11.52,676070117.0,14.08,52083604.0,12.82,12.86
2020-04-02,37716.0,12.97,12.97,11.6,663197628.0,14.18,51836504.0,12.66,12.75
2020-04-03,46969.0,12.89,12.61,11.67,1047282400.0,14.27,82534814.0,12.55,12.82
2020-04-07,46159.0,12.94,12.88,11.35,1121200115.0,13.87,87031371.0,12.81,12.89
2020-04-08,35955.0,12.92,12.78,11.59,676604872.0,14.17,52871614.0,12.72,12.88
2020-04-09,37688.0,12.89,12.74,11.5,522027888.0,14.06,40855377.0,12.72,12.88
2020-04-10,40945.0,12.98,12.79,11.47,853689950.0,14.01,66667495.0,12.65,12.76
2020-04-13,34911.0,12.71,12.59,11.51,562008050.0,14.07,44621440.0,12.47,12.67
2020-04-14,39251.0,12.86,12.86,11.33,874856562.0,13.85,68608687.0,12.57,12.65
2020-04-15,30761.0,12.93,12.87,11.57,843649273.0,14.15,65639640.0,12.78,12.86
2020-04-16,43839.0,12.79,12.68,11.58,997623816.0,14.16,78915498.0,12.54,12.79
2020-04-17,65162.0,13.04,12.89,11.41,1713215766.0,13.95,133116477.0,12.65,12.77
2020-04-20,42202.0,13.05,12.99,11.6,1058524019.0,14.18,81845583.0,12.77,12.86
2020-04-21,106652.0,13.7,13.45,11.69,2861879086.0,14.29,212244834.0,13.3,13.3
2020-04-22,56636.0,13.42,13.23,12.11,1368222854.0,14.8,103280274.0,13.16,13.37
2020-04-23,40713.0,13.31,13.23,11.91,855052110.0,14.55,64698963.0,13.11,13.23
2020-04-24,50364.0,13.28,13.24,11.91,747473770.0,14.55,56600161.0,13.11,13.17
2020-04-27,50871.0,13.64,13.5,11.92,1263809737.0,14.56,93682990.0,13.25,13.3
2020-04-28,69149.0,13.56,13.52,12.15,1038718080.0,14.85,77156417.0,13.27,13.45
2020-04-29,78285.0,14.1,14.02,12.17,1541638203.0,14.87,110872239.0,13.45,13.48
2020-04-30,52254.0,14.32,13.93,12.62,1155968238.0,15.42,81954043.0,13.88,14.02
2020-05-06,54508.0,13.89,13.77,12.54,1382727481.0,15.32,100899802.0,13.61,13.76
2020-05-07,34167.0,13.76,13.69,12.39,904349531.0,15.15,66274923.0,13.6,13.76
2020-05-08,44148.0,14.02,13.95,12.32,1297924588.0,15.06,93478170.0,13.68,13.76
2020-05-11,41622.0,14.13,14.0,12.56,859156594.0,15.35,61286229.0,13.9,13.92
2020-05-12,36415.0,14.05,13.79,12.6,772109502.0,15.4,55851114.0,13.72,13.95
2020-05-13,38807.0,13.78,13.63,12.41,871062043.0,15.17,64035879.0,13.53,13.75
2020-05-14,68521.0,13.59,13.3,12.27,1259440848.0,14.99,94467209.0,13.22,13.55
